序号,工厂,车型,物料号,MTOC,车辆等级描述,外色描述,计划日期,每日顺序,阶段,订单类型,操作类型,生产订单号,生产订单号-ERP,订单状态,天窗,主车型代码,内饰描述,电池特征
1078,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,376,SOP,order1,op1,PR001047,EPR001047,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
723,Factory1,K1,WL0001,M0010,中配,星漫绿,2022-09-02,21,SOP,order1,op1,PR000698,EPR000698,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
724,Factory1,K1,WL0001,M0010,中配,星漫绿,2022-09-02,22,SOP,order1,op1,PR000699,EPR000699,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
725,Factory1,K1,WL0001,M0010,中配,星漫绿,2022-09-02,23,SOP,order1,op1,PR000700,EPR000700,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
726,Factory1,K1,WL0001,M0010,中配,星漫绿,2022-09-02,24,SOP,order1,op1,PR000701,EPR000701,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1049,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,347,SOP,order1,op1,PR001018,EPR001018,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1050,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,348,SOP,order1,op1,PR001019,EPR001019,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1079,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,377,SOP,order1,op1,PR001048,EPR001048,排序,天幕,CX09,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
1082,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,380,SOP,order1,op1,PR001051,EPR001051,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1083,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,381,SOP,order1,op1,PR001052,EPR001052,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1085,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,383,SOP,order1,op1,PR001054,EPR001054,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1088,Factory1,K1,WL0001,M0010,中配,极地白,2022-09-02,386,SOP,order1,op1,PR001057,EPR001057,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
703,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,1,SOP,order1,op1,PR000678,EPR000678,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
704,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,2,SOP,order1,op1,PR000679,EPR000679,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
705,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,3,SOP,order1,op1,PR000680,EPR000680,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
706,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,4,SOP,order1,op1,PR000681,EPR000681,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
707,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,5,SOP,order1,op1,PR000682,EPR000682,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
708,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,6,SOP,order1,op1,PR000683,EPR000683,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
709,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,7,SOP,order1,op1,PR000684,EPR000684,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
710,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,8,SOP,order1,op1,PR000685,EPR000685,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
711,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,9,SOP,order1,op1,PR000686,EPR000686,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
712,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,10,SOP,order1,op1,PR000687,EPR000687,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
713,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,11,SOP,order1,op1,PR000688,EPR000688,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
714,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,12,SOP,order1,op1,PR000689,EPR000689,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
715,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,13,SOP,order1,op1,PR000690,EPR000690,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
716,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,14,SOP,order1,op1,PR000691,EPR000691,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
717,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,15,SOP,order1,op1,PR000692,EPR000692,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
718,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,16,SOP,order1,op1,PR000693,EPR000693,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
719,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,17,SOP,order1,op1,PR000694,EPR000694,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
720,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,18,SOP,order1,op1,PR000695,EPR000695,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
721,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,19,SOP,order1,op1,PR000696,EPR000696,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
722,Factory1,K6,WL0011,M0018,出租车全国版,极地白,2022-09-02,20,SOP,order1,op1,PR000697,EPR000697,排序,无天窗,CX15,出租车主题,厂商A LFP 132Ah（410 HCU-4）+厂商B(小) 50.688kWh+100kW
